Day,Minute,Occupant-1 Activity,Occupant-2 Activity,Unit Energy Cost ($),Energy Comsumption (kWh),Control Cost ($)
1,0,12,17,0.34,0.0139059131095,0.004728010457230001
1,1,12,17,0.34,0.0139059131095,0.004728010457230001
1,2,12,17,0.34,0.0139059131095,0.004728010457230001
1,3,12,17,0.34,0.0139059131095,0.004728010457230001
1,4,12,17,0.34,0.0139059131095,0.004728010457230001
1,5,12,17,0.34,0.0139059131095,0.004728010457230001
1,6,12,17,0.34,0.0139059131095,0.004728010457230001
1,7,12,17,0.34,0.0139059131095,0.004728010457230001
1,8,12,17,0.34,0.0139059131095,0.004728010457230001
1,9,12,17,0.34,0.0139059131095,0.004728010457230001
1,10,22,17,0.34,0.0139059131095,0.004728010457230001
1,11,22,17,0.34,0.0139059131095,0.004728010457230001
1,12,22,17,0.34,0.0139059131095,0.004728010457230001
1,13,22,17,0.34,0.0139059131095,0.004728010457230001
1,14,22,17,0.34,0.0139059131095,0.004728010457230001
1,15,12,17,0.34,0.0139059131095,0.004728010457230001
1,16,12,17,0.34,0.0139059131095,0.004728010457230001
1,17,12,17,0.34,0.0139059131095,0.004728010457230001
1,18,12,17,0.34,0.0139059131095,0.004728010457230001
1,19,12,17,0.34,0.0139059131095,0.004728010457230001
1,20,12,17,0.34,0.0139059131095,0.004728010457230001
1,21,12,17,0.34,0.0139059131095,0.004728010457230001
1,22,12,17,0.34,0.0139059131095,0.004728010457230001
1,23,12,17,0.34,0.0139059131095,0.004728010457230001
1,24,12,17,0.34,0.0139059131095,0.004728010457230001
1,25,12,17,0.34,0.0139059131095,0.004728010457230001
1,26,12,17,0.34,0.0139059131095,0.004728010457230001
1,27,12,17,0.34,0.0139059131095,0.004728010457230001
1,28,12,17,0.34,0.0139059131095,0.004728010457230001
1,29,12,17,0.34,0.0139059131095,0.004728010457230001
1,30,12,17,0.34,0.0139059131095,0.004728010457230001
1,31,12,17,0.34,0.0139059131095,0.004728010457230001
1,32,12,17,0.34,0.0139059131095,0.004728010457230001
1,33,12,17,0.34,0.0139059131095,0.004728010457230001
1,34,12,17,0.34,0.0139059131095,0.004728010457230001
1,35,12,17,0.34,0.0139059131095,0.004728010457230001
1,36,12,17,0.34,0.0139059131095,0.004728010457230001
1,37,12,17,0.34,0.0139059131095,0.004728010457230001
1,38,12,17,0.34,0.0139059131095,0.004728010457230001
1,39,12,17,0.34,0.0139059131095,0.004728010457230001
1,40,12,17,0.34,0.0139059131095,0.004728010457230001
1,41,12,17,0.34,0.0139059131095,0.004728010457230001
1,42,12,17,0.34,0.0139059131095,0.004728010457230001
1,43,12,17,0.34,0.0139059131095,0.004728010457230001
1,44,12,15,0.34,0.016545079627083337,0.0056253270732083355
1,45,12,15,0.34,0.016545079627083337,0.0056253270732083355
1,46,12,15,0.34,0.016545079627083337,0.0056253270732083355
1,47,12,15,0.34,0.016545079627083337,0.0056253270732083355
1,48,12,15,0.34,0.016545079627083337,0.0056253270732083355
1,49,12,15,0.34,0.016545079627083337,0.0056253270732083355
1,50,12,15,0.34,0.016545079627083337,0.0056253270732083355
1,51,12,17,0.34,0.0139059131095,0.004728010457230001
1,52,12,17,0.34,0.0139059131095,0.004728010457230001
1,53,12,17,0.34,0.0139059131095,0.004728010457230001
1,54,12,17,0.34,0.0139059131095,0.004728010457230001
1,55,12,17,0.34,0.0139059131095,0.004728010457230001
1,56,12,17,0.34,0.0139059131095,0.004728010457230001
1,57,21,17,0.34,0.012279104161416667,0.004174895414881667
1,58,21,17,0.34,0.012279104161416667,0.004174895414881667
1,59,21,17,0.34,0.012279104161416667,0.004174895414881667
1,60,15,17,0.34,0.01672841296041667,0.005687660406541669
1,61,15,17,0.34,0.01672841296041667,0.005687660406541669
1,62,15,17,0.34,0.01672841296041667,0.005687660406541669
1,63,15,17,0.34,0.01672841296041667,0.005687660406541669
1,64,15,17,0.34,0.01672841296041667,0.005687660406541669
1,65,17,17,0.34,0.009822579776166667,0.003339677123896667
1,66,17,17,0.34,0.009822579776166667,0.003339677123896667
1,67,17,17,0.34,0.009822579776166667,0.003339677123896667
1,68,17,17,0.34,0.009822579776166667,0.003339677123896667
1,69,17,17,0.34,0.009822579776166667,0.003339677123896667
1,70,17,17,0.34,0.009822579776166667,0.003339677123896667
1,71,17,17,0.34,0.009822579776166667,0.003339677123896667
1,72,17,17,0.34,0.009822579776166667,0.003339677123896667
1,73,17,17,0.34,0.009822579776166667,0.003339677123896667
1,74,17,17,0.34,0.009822579776166667,0.003339677123896667
1,75,17,17,0.34,0.009822579776166667,0.003339677123896667
1,76,17,17,0.34,0.009822579776166667,0.003339677123896667
1,77,17,11,0.34,0.009531001667916667,0.003240540567091667
1,78,17,11,0.34,0.009531001667916667,0.003240540567091667
1,79,17,11,0.34,0.009531001667916667,0.003240540567091667
1,80,17,11,0.34,0.009531001667916667,0.003240540567091667
1,81,17,11,0.34,0.009531001667916667,0.003240540567091667
1,82,17,11,0.34,0.009531001667916667,0.003240540567091667
1,83,17,11,0.34,0.009531001667916667,0.003240540567091667
1,84,17,11,0.34,0.009531001667916667,0.003240540567091667
1,85,17,11,0.34,0.009531001667916667,0.003240540567091667
1,86,17,11,0.34,0.009531001667916667,0.003240540567091667
1,87,17,11,0.34,0.009531001667916667,0.003240540567091667
1,88,17,11,0.34,0.009531001667916667,0.003240540567091667
1,89,17,11,0.34,0.009531001667916667,0.003240540567091667
1,90,17,11,0.34,0.009531001667916667,0.003240540567091667
1,91,11,11,0.34,0.004972756893,0.0016907373436200002
1,92,11,11,0.34,0.004972756893,0.0016907373436200002
1,93,11,11,0.34,0.004972756893,0.0016907373436200002
1,94,11,11,0.34,0.004972756893,0.0016907373436200002
1,95,11,11,0.34,0.004972756893,0.0016907373436200002
1,96,11,11,0.34,0.004972756893,0.0016907373436200002
1,97,11,11,0.34,0.004972756893,0.0016907373436200002
1,98,11,11,0.34,0.004972756893,0.0016907373436200002
1,99,11,11,0.34,0.004972756893,0.0016907373436200002
1,100,11,11,0.34,0.004972756893,0.0016907373436200002
1,101,11,11,0.34,0.004972756893,0.0016907373436200002
1,102,11,11,0.34,0.004972756893,0.0016907373436200002
1,103,11,11,0.34,0.004972756893,0.0016907373436200002
1,104,11,11,0.34,0.004972756893,0.0016907373436200002
1,105,11,11,0.34,0.004972756893,0.0016907373436200002
1,106,11,11,0.34,0.004972756893,0.0016907373436200002
1,107,11,11,0.34,0.004972756893,0.0016907373436200002
1,108,11,11,0.34,0.004972756893,0.0016907373436200002
1,109,11,11,0.34,0.004972756893,0.0016907373436200002
1,110,11,11,0.34,0.004972756893,0.0016907373436200002
